codigo,tipo,emissor,securitizadora,serie,vencimento,indexador,taxa_indicativa,taxa_compra,taxa_venda,desvio,pu,pct_pu_par,duration,referencia
CRA025002S4,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,4ª,2032-04-15,,18.8113,,,0.23,967.67743283,90.8,902.69,2026-09-22
CRA0250040J,CRA,Natural One S.A,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2029-06-15,,,,,,,,,2026-09-22
CRA025005EH,CRA,GDM GENÉTICA DO BRASIL S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2032-07-15,,15.6514,16.4421,14.95,0.08,1009.91616505,98.32,963.81,2026-09-22
CRA025005V7,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,3ª,2033-07-15,,18.3078,,17.1236,0.45,900.89042091,87.77,1029.29,2026-09-22
CRA025005V8,CRA,MINERVA S.A,RIZA SECURITIZADORA S.A.,4ª,2035-07-16,,18.5667,,17.226,0.43,888.83340793,86.56,1141.08,2026-09-22
CRA0250066A,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2032-07-15,,18.0302,,,0.27,892.11307214,87.01,993.71,2026-09-22
CRA025006NB,CRA,LAR COOPERATIVA AGROINDUSTRIAL,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2032-08-16,,16.0961,,,0.32,953.07234981,95.05,948.09,2026-09-22
CRA025007KE,CRA,Cereal Comércio Exportação e Representação Agropecuária S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2032-09-15,,16.2422,,15.7003,0.11,944.13010719,94.16,986.2,2026-09-22
CRA025007KK,CRA,ELDORADO BRASIL CELULOSE S.A.,OPEA SECURITIZADORA S/A,1ª,2032-09-15,,15.2256,,,0.45,961.87200715,95.94,1060.15,2026-09-22
CRA025008ND,CRA,São Salvador Alimentos S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2033-10-15,,15.5426,16.1514,14.4665,0.2,1005.67556412,94.91,1103.78,2026-09-22
CRA025009VO,CRA,EUCATEX INDÚSTRIA E COMÉRCIO LTDA,VERT COMPANHIA SECURITIZADORA,3ª,2032-11-16,,,,,,,,,2026-09-22
CRA02500A15,CRA,Açucareira Quatá S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2032-11-15,,16.3192,,15.65,0.47,989.06727793,94.23,958.3,2026-09-22
CRA02500AHU,CRA,C. Vale - Cooperativa Agroindustrial,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2030-11-15,,15.4124,16.095,15.0,0.3,1036.50296176,98.63,777.71,2026-09-22
CRA02500BVU,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2032-12-15,,17.7493,,16.4984,0.38,890.80059438,85.99,1031.94,2026-09-22
CRA02500C1D,CRA,Alibem Alimentos S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-12-18,,16.0283,16.8781,15.4,0.42,1015.90429306,97.88,506.41,2026-09-22
CRA026001JM,CRA,Lar Cooperativa Agroindustrial,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2033-03-15,,16.3924,,16.12,0.16,955.89325862,95.32,1004.07,2026-09-22
CRA026002BE,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2033-04-15,,16.8099,,,1.04,954.61217928,90.76,1049.3,2026-09-22
25B0013406,CRI,Direcional,OPEA SECURITIZADORA S/A,1ª,2032-02-16,100% do DI,101.2611,,99.0,0.45,1005.9222581,99.35,993.08,2026-09-21
CRA019003V2,CRA,RAÍZEN ENERGIA S.A.,OPEA SECURITIZADORA S/A,1ª,2029-07-16,100% do DI,,,,,423.81935198,41.53,,2026-09-21
CRA024004H7,CRA,SÃO MARTINHO S.A.,RIZA SECURITIZADORA S.A.,3ª,2029-04-12,100% do DI,100.9606,102.8825,98.5575,1.05,1057.55992308,99.74,530.94,2026-09-21
CRA0250018H,CRA,Marfrig Global Foods S.A,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-04-15,100% do DI,112.4666,,108.2666,4.15,1013.05506106,95.65,691.57,2026-09-21
CRA02500BVT,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-06-17,100% do DI,114.6359,,109.1466,1.11,1030.45478097,93.21,932.0,2026-09-21
24D2765715,CRI,CYRELA BRAZIL REALTY S.A.,COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO,3ª,2031-04-15,101% do DI,99.3675,101.44,97.14,0.62,1066.68400718,100.65,768.84,2026-09-21
CRA023007VD,CRA,ENGELHART CTP,OPEA SECURITIZADORA S/A,1ª,2028-07-05,101% do DI,96.649,98.205,93.3533,0.48,1037.9113063,100.89,402.47,2026-09-21
25L2997442,CRI,Even Construtora e Incorporadora S/A,VERT COMPANHIA SECURITIZADORA,ª,2032-12-15,"101,5% do DI",,,,,,,,2026-09-21
CRA026002BD,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-10-15,"101,5% do DI",113.4891,,106.41,4.69,987.78506628,93.9,1017.0,2026-09-21
24D3313768,CRI,CURY CONSTRUTORA E INCORPORADORA S.A.,TRUE SECURITIZADORA S/A,1ª,2027-05-31,102% do DI,98.7541,100.9633,96.6966,0.52,1046.46367991,100.27,162.04,2026-09-21
25G5109813,CRI,MRV,VERT COMPANHIA SECURITIZADORA,1ª,2030-07-15,102% do DI,,,,,,,,2026-09-21
CRA023003UX,CRA,ENGELHART CTP,OPEA SECURITIZADORA S/A,1ª,2027-03-15,102% do DI,94.2133,95.988,92.388,2.37,1006.7344968,100.46,118.0,2026-09-21
CRA02500669,CRA,BRF S.A,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-07-16,102% do DI,113.6594,114.2533,107.5075,5.99,1121.60678935,95.88,703.0,2026-09-21
CRA025008HM,CRA,Cocal Comercio Industria Canaa Acucar e Alcool S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2031-09-15,102% do DI,,,,,,,,2026-09-21
24F1277566,CRI,DIRECIONAL ENGENHARIA S.A.,OPEA SECURITIZADORA S/A,1ª,2029-07-16,103% do DI,100.043,102.4366,97.8033,0.75,1034.73778664,100.9,594.42,2026-09-21
CRA02300209,CRA,ENGELHART CTP,VERT COMPANHIA SECURITIZADORA,1ª,2027-01-15,103% do DI,93.7048,96.1433,91.3433,3.69,1029.26665714,100.37,79.0,2026-09-21
CRA0250073L,CRA,Mantiqueira Brasil,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-08-15,"103,1% do DI",,,,,,,,2026-09-21
25G5313879,CRI,MOURA DUBEUX ENGENHARIA S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2030-07-15,"103,75% do DI",105.6303,,102.5,2.65,994.90942123,99.28,748.85,2026-09-21
CRA025008N8,CRA,3Tentos,OPEA SECURITIZADORA S/A,1ª,2030-10-15,"103,75% do DI",108.5755,117.2395,103.0,1.93,1041.48876193,98.12,763.05,2026-09-21
22J0346710,CRI,BANCO BTG PACTUAL S.A.,OPEA SECURITIZADORA S/A,1ª,2027-01-15,104% do DI,96.5,96.9,,0.5,1028.80623893,100.3,79.0,2026-09-21
CRA0240066A,CRA,CAMIL ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-06-15,104% do DI,118.9025,119.425,114.0,10.48,993.9946013,95.75,568.33,2026-09-21
CRA025006SR,CRA,Boa Safra II,OPEA SECURITIZADORA S/A,1ª,2032-02-16,104% do DI,109.7034,117.3266,108.5,2.66,974.08071456,97.2,959.39,2026-09-21
CRA025007KD,CRA,CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-09-16,104% do DI,,,,,,,,2026-09-21
CRA025002S1,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,1ª,2030-04-15,"104,5% do DI",128.5211,,123.3157,0.81,975.92354382,91.9,678.6,2026-09-21
CRA025005V5,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,1ª,2030-07-15,"104,5% do DI",127.5851,,123.2028,8.79,938.75623536,91.51,741.94,2026-09-21
24D0006602,CRI,ALLOS S.A.,OPEA SECURITIZADORA S/A,2ª,2029-04-16,105% do DI,98.792,101.3725,97.03,1.35,1080.19596497,101.69,529.73,2026-09-21
25E0013305,CRI,JHSF IV,OPEA SECURITIZADORA S/A,2ª,2030-05-15,105% do DI,103.6955,,,1.28,1055.30647034,100.48,710.11,2026-09-21
CRA02300TSB,CRA,BANCO BTG PACTUAL S.A.,OPEA SECURITIZADORA S/A,1ª,2033-12-15,105% do DI,96.8413,99.3533,94.5533,2.07,1090.75181183,105.03,1169.31,2026-09-21
CRA02400AYL,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-11-16,105% do DI,124.2672,,120.51,7.15,986.78154748,93.96,627.9,2026-09-21
CRA025008C3,CRA,Neomille S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2032-12-15,105% do DI,114.7786,117.46,112.3975,1.87,987.87792426,95.12,980.94,2026-09-21
CRA02500AC9,CRA,,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-11-15,105% do DI,,,,,,,,2026-09-21
CRA02500AHT,CRA,C. Vale - Cooperativa Agroindustrial,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-11-15,"105,5% do DI",,,,,,,,2026-09-21
CRA025005EI,CRA,GDM Genética do Brasil S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2032-07-15,"105,75% do DI",108.0999,115.775,101.2888,0.87,1014.06445973,98.82,975.28,2026-09-21
23K0018802,CRI,MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.,RIZA SECURITIZADORA S.A.,2ª,2031-01-15,106% do DI,98.7988,101.1666,96.9333,0.05,1051.92612974,102.5,669.85,2026-09-21
CRA025006NA,CRA,Lar Cooperativa Agroindustrial,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-08-15,106% do DI,111.5555,115.1133,109.12,0.11,982.94034434,98.08,678.81,2026-09-21
23K0019201,CRI,DIRECIONAL ENGENHARIA S.A.,TRUE SECURITIZADORA S/A,2ª,2028-11-16,"106,5% do DI",98.9788,,,0.4,1069.69993414,101.78,462.35,2026-09-21
CRA024004MP,CRA,SÃO SALVADOR ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-04-15,"106,5% do DI",,,,,,,,2026-09-21
CRA026001JL,CRA,Lar Cooperativa Agroindustrial,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2031-03-15,"106,5% do DI",112.6688,,110.48,0.28,978.11683895,97.6,764.4,2026-09-21
25H0243072,CRI,BTSA,RIZA SECURITIZADORA S.A.,2ª,2032-08-16,107% do DI,111.5722,,107.5,1.9,984.00689299,98.18,776.56,2026-09-21
CRA02300NRL,CRA,BANCO BTG PACTUAL S.A.,OPEA SECURITIZADORA S/A,1ª,2033-11-16,107% do DI,98.5,99.9,95.1,0.5,1104.30998187,105.11,1140.91,2026-09-21
CRA025003UZ,CRA,COOXUPÉ - COOPERATIVA REGIONAL DE,VERT COMPANHIA SECURITIZADORA,2ª,2030-06-17,"107,5% do DI",110.7963,,108.4166,1.76,1028.14638245,98.91,646.68,2026-09-21
CRA02300CYQ,CRA,BANCO BTG PACTUAL S.A.,OPEA SECURITIZADORA S/A,1ª,2033-07-15,109% do DI,96.1583,98.1166,92.9166,1.33,1106.51187882,107.75,1132.85,2026-09-21
CRA02300HWH,CRA,BANCO BTG PACTUAL S.A.,OPEA SECURITIZADORA S/A,1ª,2033-09-15,109% do DI,98.4891,99.92,95.57,0.41,1067.73374753,106.54,1171.58,2026-09-21
24I1980390,CRI,MRV ENGENHARIA E PARTICIPAÇÕES S.A,OPEA SECURITIZADORA S/A,1ª,2029-10-15,110% do DI,,,,,,,,2026-09-21
25B3099731,CRI,IGUATEMI PPPH PARTICIPAÇÕES LTDA.,OPEA SECURITIZADORA S/A,1ª,2030-02-18,96% do DI,98.7266,101.41,96.0433,0.28,1001.97501388,99.01,709.09,2026-09-21
25D0012202,CRI,CYRELA BRAZIL REALTY S.A. EMPREENDIMENTOS,COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO,1ª,2029-04-15,96% do DI,98.8488,,,0.28,1048.54870872,99.22,536.42,2026-09-21
25J4546988,CRI,CYRELA BRAZIL REALTY S.A. EMPREENDIMENTOS E,COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO,1ª,2032-11-16,"96,5% do DI",99.8533,,97.6,0.97,1027.03344446,98.18,1057.06,2026-09-21
25D0012203,CRI,CYRELA BRAZIL REALTY S.A. EMPREENDIMENTOS E PARTICIPAÇÕES,COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO,2ª,2030-04-15,97% do DI,99.2,,97.5,0.35,1049.0272928,99.21,701.16,2026-09-21
26C3164285,CRI,Allos VI,OPEA SECURITIZADORA S/A,1ª,2031-03-12,97% do DI,98.6655,100.8866,,0.18,995.14604288,99.27,858.6,2026-09-21
26G0012801,CRI,Cury III,OPEA SECURITIZADORA S/A,1ª,2032-07-06,97% do DI,99.7955,,97.4,0.68,1006.06228464,98.6,974.63,2026-09-21
CRA025003PD,CRA,SÃO MARTINHO S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2032-06-15,97% do DI,103.568,106.4233,101.0,0.34,1000.31207091,96.6,1013.26,2026-09-21
24H1684874,CRI,SOCIEDADE BENEFICENTE ISRAELITA BRASILEIRA HOSPITAL ALBERT EINSTEIN,RIZA SECURITIZADORA S.A.,1ª,2029-08-17,"97,5% do DI",97.44,99.8875,95.95,0.13,866.80905876,100.01,373.51,2026-09-21
24D2765586,CRI,CYRELA BRAZIL REALTY S.A.,COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO,1ª,2028-04-15,98% do DI,98.1304,99.6,96.64,0.24,705.21534261,99.99,240.49,2026-09-21
25G3629974,CRI,PLANO E PLANO II,RIZA SECURITIZADORA S.A.,1ª,2030-07-15,98% do DI,103.6922,,102.0,1.12,1001.63610852,97.79,760.77,2026-09-21
25I0014209,CRI,Multiplan,OPEA SECURITIZADORA S/A,1ª,2035-09-19,98% do DI,,,,,,,,2026-09-21
CRA024004H5,CRA,SÃO MARTINHO S.A.,RIZA SECURITIZADORA S.A.,1ª,2027-04-12,98% do DI,98.8325,101.7575,96.21,1.03,1058.50608493,99.95,129.33,2026-09-21
25G3629975,CRI,PLANO E PLANO II,RIZA SECURITIZADORA S.A.,2ª,2031-07-15,99% do DI,104.4296,,102.0,0.22,998.81578888,97.49,903.24,2026-09-21
24E1393588,CRI,MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-05-17,"99,5% do DI",99.5577,101.7633,97.2966,0.05,1046.34648558,99.99,462.33,2026-09-21
CRA025008NB,CRA,Bem Brasil Alimentos S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,ª,2032-10-15,"DI + 0,33%",1.5365,2.1416,1.1,0.35,1016.76705742,95.86,886.13,2026-09-21
CRA024009Q2,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2031-10-15,"DI + 0,35%",2.9146,2.927,2.6797,0.59,970.14699253,91.46,881.03,2026-09-21
22D1289009,CRI,CYRELA BRAZIL REALTY S.A.,OPEA SECURITIZADORA S/A,489ª,2027-06-15,"DI + 0,4%",0.3052,0.5027,0.202,0.16,1038.49825631,100.07,173.0,2026-09-21
CRA02400AYN,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,3ª,2031-11-17,"DI + 0,4%",3.5159,4.227,3.4,0.03,939.64340982,89.55,897.32,2026-09-21
CRA02500003,CRA,BOA SAFRA SEMENTES S.A.,OPEA SECURITIZADORA S/A,2ª,2030-01-15,"DI + 0,4%",1.6477,1.8427,1.3956,0.24,992.12766354,96.75,674.03,2026-09-21
CRA0250018J,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2035-04-16,"DI + 0,4%",2.9452,,2.5,0.29,947.79034431,89.33,1110.79,2026-09-21
CRA025007PT,CRA,SLC AGRÍCOLA S.A.,OPEA SECURITIZADORA S/A,1ª,2033-09-22,"DI + 0,4%",1.1618,1.6897,0.8,0.19,1036.89317752,96.91,1041.23,2026-09-21
CRA02300Q2Y,CRA,,RIZA SECURITIZADORA S.A.,3ª,2028-11-06,"DI + 0,48%",,,,,,,,2026-09-21
CRA025002S2,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,3ª,2032-04-15,"DI + 0,5%",3.6126,3.9927,3.4261,0.05,947.01861684,89.22,926.88,2026-09-21
23J0019601,CRI,Iguatemi,OPEA SECURITIZADORA S/A,1ª,2028-10-16,"DI + 0,55%",,,,,,,,2026-09-21
23K0018602,CRI,MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.,RIZA SECURITIZADORA S.A.,1ª,2031-01-15,"DI + 0,6%",0.3832,0.6361,0.2527,0.02,1031.79634703,100.58,669.09,2026-09-21
24B0013201,CRI,SOMA,RIZA SECURITIZADORA S.A.,1ª,2028-02-15,"DI + 0,6%",,,,,,,,2026-09-21
23H1188857,CRI,RAIA DROGASIL S.A.,OPEA SECURITIZADORA S/A,2ª,2027-09-15,"DI + 0,65%",0.1584,0.4194,0.0694,0.25,1006.83855912,100.47,238.01,2026-09-21
CRA02300RS5,CRA,CAMIL ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2028-11-16,"DI + 0,65%",3.5361,3.8461,2.6413,0.63,997.24787663,94.96,459.7,2026-09-21
22C0023008,CRI,RAIA DROGASIL S.A.,OPEA SECURITIZADORA S/A,495ª,2027-03-08,"DI + 0,7%",0.1492,0.4094,0.0594,0.27,503.67696891,100.24,113.0,2026-09-21
23K0018401,CRI,DIRECIONAL ENGENHARIA S.A.,OPEA SECURITIZADORA S/A,1ª,2028-11-16,"DI + 0,7%",0.4071,,,0.2,1055.99918957,100.54,462.42,2026-09-21
CRA02300GCY,CRA,IPIRANGA PRODUTOS DE PETRÓLEO S.A.,VERT COMPANHIA SECURITIZADORA,2ª,2027-07-16,"DI + 0,7%",0.4895,,,0.18,1027.09813655,100.16,191.91,2026-09-21
CRA025005V6,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,2ª,2033-07-15,"DI + 0,7%",3.6257,,3.0,0.41,910.44351205,88.73,1034.12,2026-09-21
22E1325261,CRI,HYPERA S.A.,OPEA SECURITIZADORA S/A,1ª,2027-08-16,"DI + 0,75%",0.5321,0.7277,0.3444,0.05,1015.09283498,100.19,216.98,2026-09-21
22F0230096,CRI,RAIA DROGASIL S.A.,OPEA SECURITIZADORA S/A,1ª,2029-06-26,"DI + 0,75%",0.2426,0.4627,0.1127,0.23,1043.70303146,100.98,486.04,2026-09-21
22K0934871,CRI,BCBF PARTICIPAÇÕES S.A.,RIZA SECURITIZADORA S.A.,1ª,2027-12-15,"DI + 0,75%",14.702,,10.8275,1.03,898.1688776,86.46,281.37,2026-09-21
22I0970801,CRI,NATURA COSMÉTICOS S.A.,RIZA SECURITIZADORA S.A.,1ª,2027-09-15,"DI + 0,8%",0.3795,0.5527,0.2027,0.03,1006.15376226,100.4,237.93,2026-09-21
22J0305579,CRI,DIAGNÓSTICOS DA AMÉRICA S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2027-10-15,"DI + 0,8%",5.0721,7.9706,3.1506,0.91,1021.26648087,96.09,241.78,2026-09-21
CRA02300JG2,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,2ª,2028-09-15,"DI + 0,8%",0.5628,1.1472,0.1314,0.2,1006.45350465,100.42,451.24,2026-09-21
CRA02300NRM,CRA,BANCO BTG PACTUAL S.A.,OPEA SECURITIZADORA S/A,2ª,2033-11-16,"DI + 0,8%",0.1062,,,0.46,1083.20578666,103.15,1137.69,2026-09-21
CRA0240066F,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-06-15,"DI + 0,8%",2.4824,,2.307,0.26,1000.87639443,96.34,566.68,2026-09-21
22E1315701,CRI,EVEN CONSTRUTORA E INCORPORADORA S.A.,OPEA SECURITIZADORA S/A,1ª,2028-09-18,"DI + 0,9%",0.9158,,,0.25,961.45025105,99.99,235.81,2026-09-21
23J1142031,CRI,YDUQS PARTICIPAÇÕES S.A.,OPEA SECURITIZADORA S/A,2ª,2028-10-13,"DI + 0,9%",0.9699,,0.318,0.25,1062.28776623,99.91,340.78,2026-09-21
CRA022008NC,CRA,SOROCABA REFRESCOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-08-15,"DI + 0,9%",1.1682,2.1,0.3896,0.22,756.66023314,99.56,419.03,2026-09-21
CRA023000GP,CRA,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2028-01-17,"DI + 0,9%",4.001,5.0,2.9708,0.0,989.35528031,96.39,305.99,2026-09-21
CRA024007K9,CRA,COOXUPÉ - COOPERATIVA REGIONAL DE CAFEICULTORES EM GUAXUPÉ LTDA.,VERT COMPANHIA SECURITIZADORA,1ª,2029-07-16,"DI + 0,9%",1.4926,2.0822,0.8322,0.06,1014.61121283,98.85,498.05,2026-09-21
22F0315398,CRI,LOCALIZA RENT A CAR S.A.,RIZA SECURITIZADORA S.A.,1ª,2027-06-07,"DI + 0,95%",0.5053,0.6727,0.3061,0.21,1045.93660215,100.29,166.68,2026-09-21
CRA024002MJ,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-03-15,"DI + 0,95%",2.7985,3.032,2.4445,0.57,963.86662631,96.17,540.97,2026-09-21
23H0027402,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,1ª,2028-08-15,DI + 1%,0.241,0.3694,0.0027,0.11,1026.5114543,101.29,429.15,2026-09-21
CRA022006HJ,CRA,SÃO SALVADOR ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2027-07-15,DI + 1%,1.1301,1.8796,0.3796,0.26,1025.62297011,99.9,194.71,2026-09-21
CRA022008C9,CRA,COMPANHIA DE LOCAÇÃO DAS AMÉRICAS,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2028-09-15,DI + 1%,0.7847,1.244,0.5108,0.19,1006.0531698,100.38,450.6,2026-09-21
CRA022008CB,CRA,JALLES MACHADO S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2032-08-09,DI + 1%,1.4227,1.8627,1.2797,0.16,989.3672992,98.44,944.53,2026-09-21
23H1191899,CRI,RAIA DROGASIL S.A.,OPEA SECURITIZADORA S/A,3ª,2030-09-16,"DI + 1,1%",0.3939,0.582,0.2445,0.19,1022.32763188,102.0,713.64,2026-09-21
CRA024002S1,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-03-15,"DI + 1,1%",3.0327,3.1726,2.3181,1.15,962.32206496,96.02,540.13,2026-09-21
CRA02400AHV,CRA,CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-11-16,"DI + 1,1%",1.6348,2.1888,0.9722,0.06,1038.13596345,98.69,625.89,2026-09-21
23F2455020,CRI,Assai,TRUE SECURITIZADORA S/A,3ª,2028-07-15,"DI + 1,15%",,,,,,,,2026-09-21
CRA023000MC,CRA,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2030-01-15,"DI + 1,2%",4.6822,5.2972,4.0,0.06,1455.47368892,89.49,827.0,2026-09-21
CRA024001P7,CRA,JSL S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2031-02-17,"DI + 1,2%",4.9301,5.5469,4.0312,0.01,919.45430432,90.71,672.4,2026-09-21
CRA024007Q4,CRA,SLC MÁQUINAS LTDA.,OPEA SECURITIZADORA S/A,2ª,2031-08-15,"DI + 1,2%",1.3384,1.974,0.7026,0.21,1009.91209107,99.63,677.72,2026-09-21
23C0247388,CRI,LOCALIZA RENT A CAR S.A.,RIZA SECURITIZADORA S.A.,1ª,2028-03-10,"DI + 1,25%",0.6141,0.8461,,0.12,1012.61142686,100.86,343.63,2026-09-21
23G0009601,CRI,DIMED S.A.,OPEA SECURITIZADORA S/A,1ª,2028-07-27,"DI + 1,3%",0.2804,,0.0036,0.0,825.46291026,101.03,255.68,2026-09-21
23C0247702,CRI,LOCALIZA RENT A CAR S.A.,RIZA SECURITIZADORA S.A.,2ª,2030-03-11,"DI + 1,4%",0.5362,,,0.2,1028.37058576,102.43,707.75,2026-09-21
CRA022008NF,CRA,IRANI PAPEL E EMBALAGEM S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2027-08-16,"DI + 1,4%",1.0186,1.714,0.7196,0.26,1017.11227088,100.33,216.61,2026-09-21
CRA023002GX,CRA,INTEGRADA COOPERATIVA AGROINDUSTRIAL,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2028-05-15,"DI + 1,4%",1.4492,2.875,0.6256,0.0,420.96100577,99.95,269.48,2026-09-21
23J1127308,CRI,MOVIDA PARTICIPAÇÕES S.A.,OPEA SECURITIZADORA S/A,1ª,2028-10-16,"DI + 1,45%",4.4175,4.5,,0.27,1013.93944747,95.14,434.44,2026-09-21
