codigo,tipo,emissor,securitizadora,serie,vencimento,indexador,taxa_indicativa,taxa_compra,taxa_venda,desvio,pu,pct_pu_par,duration,referencia
CRA022002Y3,CRA,NORSA REFRIGERANTES S.A.,RIZA SECURITIZADORA S.A.,3ª,2032-03-15,"IPCA + 6,0392%",8.4904,,,0.15,1105.67077738,91.4,986.79,2026-09-18
CRA022002XN,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,3ª,2037-04-15,"IPCA + 6,0953%",,,,,,,,2026-09-18
21K0001807,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,397ª,2036-12-15,"IPCA + 6,1017%",8.3752,8.6868,8.0888,0.03,1106.26846755,86.28,1728.41,2026-09-18
22D1289011,CRI,CYRELA BRAZIL REALTY S.A.,OPEA SECURITIZADORA S/A,491ª,2029-06-15,"IPCA + 6,128%",,,,,,,,2026-09-18
22K0001201,CRI,PETRÓLEO BRASILEIRO S.A. - PETROBRAS,OPEA SECURITIZADORA S/A,1ª,2030-04-15,"IPCA + 6,2%",7.1946,7.352,7.1091,0.05,1187.36834509,97.06,805.17,2026-09-18
23H0027403,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,2ª,2030-08-15,"IPCA + 6,2%",8.183,8.4266,7.989,0.18,1079.41440404,93.77,874.42,2026-09-18
CRA022006MY,CRA,Dexco S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2032-06-15,"IPCA + 6,2%",,,,,,,,2026-09-18
22K0001203,CRI,PETRÓLEO BRASILEIRO S.A. - PETROBRAS,OPEA SECURITIZADORA S/A,2ª,2032-11-16,"IPCA + 6,25%",7.4839,7.6569,,0.21,1183.46413081,94.4,1251.82,2026-09-18
22E1325262,CRI,HYPERA S.A.,OPEA SECURITIZADORA S/A,2ª,2029-08-15,"IPCA + 6,279%",8.5009,8.7283,8.2205,0.16,1132.67921492,94.64,670.68,2026-09-18
CRA021002YF,CRA,J. MACÊDO S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2026-11-16,"IPCA + 6,3071%",9.4133,11.7128,6.9365,0.55,61.09453137,99.68,28.43,2026-09-18
CRA02300S35,CRA,CAMIL ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2030-11-18,"IPCA + 6,3416%",12.4254,13.0506,11.4955,0.19,971.12015076,83.69,798.67,2026-09-18
22C1362141,CRI,MATEUS SUPERMERCADOS S.A.,OPEA SECURITIZADORA S/A,1ª,2034-07-17,"IPCA + 6,3423%",10.2303,,9.8003,0.23,824.58852949,88.89,804.73,2026-09-18
22B0004808,CRI,CSN CIMENTOS S.A.,RIZA SECURITIZADORA S.A.,417ª,2032-02-16,"IPCA + 6,3893%",16.7669,19.4423,12.1511,0.77,873.42825483,70.39,929.52,2026-09-18
CRA022008N6,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,2ª,2032-09-15,"IPCA + 6,3919%",8.9698,10.5316,7.5388,0.08,1081.9794668,90.25,1073.82,2026-09-18
22K0001204,CRI,PETRÓLEO BRASILEIRO S.A. - PETROBRAS,OPEA SECURITIZADORA S/A,3ª,2037-11-16,"IPCA + 6,4%",,,,,,,,2026-09-18
24B0013203,CRI,CIDADE MARAVILHOSA INDÚSTRIA E COMÉRCIO DE ROUPAS S.A.,RIZA SECURITIZADORA S.A.,3ª,2030-02-15,"IPCA + 6,4%",10.611,,10.3115,0.8,1014.08121596,90.24,663.97,2026-09-18
CRA02300CYS,CRA,BANCO BTG PACTUAL S.A.,OPEA SECURITIZADORA S/A,3ª,2033-07-15,"IPCA + 6,4338%",7.3333,7.6099,7.1357,0.11,1106.91870802,95.45,1390.84,2026-09-18
22E1325264,CRI,HYPERA S.A.,OPEA SECURITIZADORA S/A,3ª,2032-08-16,"IPCA + 6,4451%",8.631,9.1273,,0.08,1099.04746899,91.81,1053.56,2026-09-18
CRA024001P6,CRA,JSL S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2031-02-17,"IPCA + 6,4527%",13.2608,14.0827,12.2853,0.6,932.75212178,82.9,753.51,2026-09-18
22E1095384,CRI,MRV ENGENHARIA E PARTICIPAÇÕES S.A.,OPEA SECURITIZADORA S/A,1ª,2030-09-16,"IPCA + 6,4802%",12.1062,,11.5029,0.4,1038.50410925,86.98,676.6,2026-09-18
21J0001208,CRI,TENDA ATACADO S.A.,RIZA SECURITIZADORA S.A.,306ª,2026-10-15,"IPCA + 6,4803%",12.3495,,11.285,0.72,439.47686536,99.62,18.0,2026-09-18
22F0009804,CRI,DIRECIONAL ENGENHARIA S.A.,OPEA SECURITIZADORA S/A,1ª,2032-06-15,"IPCA + 6,4899%",8.5289,8.9043,8.2647,0.04,1118.26814161,92.65,1009.58,2026-09-18
22F0009409,CRI,GJA INDÚSTRIAS S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-06-15,"IPCA + 6,5%",11.7249,,,0.44,1077.1596926,90.61,516.13,2026-09-18
CRA022003JT,CRA,BEM BRASIL ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-05-15,"IPCA + 6,5348%",9.6064,10.6067,7.2389,0.41,1170.26199021,95.78,379.46,2026-09-18
CRA022004MS,CRA,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2032-05-17,"IPCA + 6,5473%",13.6568,14.2358,12.6054,1.06,949.26746488,77.79,961.44,2026-09-18
23H0027404,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,3ª,2033-08-15,"IPCA + 6,55%",8.2701,8.6267,7.9691,0.05,1064.45088396,92.44,1230.22,2026-09-18
CRA022008NB,CRA,RAÍZEN ENERGIA S.A.,OPEA SECURITIZADORA S/A,1ª,2032-08-16,"IPCA + 6,5885%",,,,,580.25061957,47.92,,2026-09-18
22B0006022,CRI,MRV ENGENHARIA E PARTICIPAÇÕES S.A.,RIZA SECURITIZADORA S.A.,442ª,2029-02-15,"IPCA + 6,5954%",11.5568,,11.1725,0.55,1146.84521215,92.2,448.33,2026-09-18
CRA024004SA,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,2ª,2034-05-15,"IPCA + 6,5975%",9.3481,10.5197,7.9645,0.34,972.60207446,86.03,1468.23,2026-09-18
22J0306937,CRI,DIAGNÓSTICOS DA AMÉRICA S.A.,VERT COMPANHIA SECURITIZADORA,2ª,2029-10-15,"IPCA + 6,6%",13.1741,14.7466,11.619,0.6,1042.01316246,84.99,680.0,2026-09-18
CRA02300G7F,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2030-08-15,"IPCA + 6,6%",12.2816,12.7968,12.1406,0.26,964.03099095,83.64,860.89,2026-09-18
CRA022008C7,CRA,COMPANHIA DE LOCAÇÃO DAS AMÉRICAS,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2028-09-15,"IPCA + 6,6018%",8.3588,8.917,7.9108,0.49,1161.55594144,96.96,475.48,2026-09-18
24E1835896,CRI,HSL,TRUE SECURITIZADORA S/A,1ª,2034-06-15,"IPCA + 6,6075%",,,,,,,,2026-09-18
CRA022007KI,CRA,COCAL COMÉRCIO INDÚSTRIA CANAÃ AÇÚCAR E ÁLCOOL LTDA.,RIZA SECURITIZADORA S.A.,1ª,2030-08-15,"IPCA + 6,6234%",11.1549,11.7501,10.4703,0.46,1073.28475834,89.66,655.94,2026-09-18
CRA02300JG3,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,3ª,2030-09-16,"IPCA + 6,6441%",8.9522,10.353,7.5121,0.02,1058.56093229,92.71,888.94,2026-09-18
CRA022008N7,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,3ª,2037-09-15,"IPCA + 6,6614%",9.6136,10.3377,8.9393,0.55,982.88441189,81.98,1794.79,2026-09-18
CRA022000XF,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2032-01-15,"IPCA + 6,663%",11.883,12.3421,11.1223,0.08,1054.66132326,83.78,922.61,2026-09-18
CRA02300JG4,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,4ª,2033-09-15,"IPCA + 6,6634%",9.0378,10.3697,7.7994,0.12,1023.56763306,89.64,1242.49,2026-09-18
24F1277567,CRI,DIRECIONAL ENGENHARIA S.A.,OPEA SECURITIZADORA S/A,2ª,2031-07-15,"IPCA + 6,6747%",8.5316,8.8832,8.2404,0.17,1041.39854411,93.75,939.53,2026-09-18
23L1737622,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,1ª,2033-12-15,"IPCA + 6,6941%",,,,,,,,2026-09-18
22G1414303,CRI,SENDAS DISTRIBUIDORA S.A.,OPEA SECURITIZADORA S/A,3ª,2029-09-17,"IPCA + 6,7%",11.1346,,,0.4,1090.75048287,91.04,578.95,2026-09-18
CRA022008ND,CRA,RAÍZEN ENERGIA S.A.,OPEA SECURITIZADORA S/A,2ª,2037-08-17,"IPCA + 6,7382%",,,,,478.66781541,39.5,,2026-09-18
CRA0240066J,CRA,SLC AGRICOLA II,RIZA SECURITIZADORA S.A.,3ª,2031-07-15,"IPCA + 6,7469%",9.4074,9.9079,9.122,0.07,1014.12825129,91.09,951.36,2026-09-18
22J0306938,CRI,DIAGNÓSTICOS DA AMÉRICA S.A.,VERT COMPANHIA SECURITIZADORA,3ª,2032-10-15,"IPCA + 6,75%",13.0774,15.2195,10.8097,0.43,966.05719551,78.75,1024.97,2026-09-18
CRA0240020C,CRA,VICUNHA II,RIZA SECURITIZADORA S.A.,3ª,2031-02-15,"IPCA + 6,7641%",,,,,,,,2026-09-18
22G1136492,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,3ª,2037-07-15,"IPCA + 6,7692%",,,,,,,,2026-09-18
CRA022007EP,CRA,KLABIN S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2034-05-15,"IPCA + 6,7694%",7.7149,8.1149,7.4669,0.16,1149.08823513,94.91,1485.88,2026-09-18
CRA024004SB,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,3ª,2039-05-16,"IPCA + 6,7825%",8.8747,10.1934,7.3401,0.16,970.84682394,85.82,1943.2,2026-09-18
CRA0240086K,CRA,SEARA ALIMENTOS LTDA.,RIZA SECURITIZADORA S.A.,2ª,2034-09-15,"IPCA + 6,7931%",8.9964,9.9453,8.173,0.36,963.81936196,88.06,1552.18,2026-09-18
CRA024002ML,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2034-03-15,"IPCA + 6,7996%",12.2895,12.9204,11.1484,0.19,857.7665981,76.98,1288.69,2026-09-18
22I0970804,CRI,NATURA COSMÉTICOS S.A.,RIZA SECURITIZADORA S.A.,2ª,2029-09-17,"IPCA + 6,8%",8.8202,,8.7645,0.05,1139.54563679,95.0,688.39,2026-09-18
CRA0240066B,CRA,CAMIL ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2031-06-16,"IPCA + 6,8286%",11.9289,,10.8018,0.4,948.4059497,84.46,903.74,2026-09-18
CRA0220079D,CRA,BRF S.A.,VERT COMPANHIA SECURITIZADORA,2ª,2032-07-15,"IPCA + 6,8344%",12.4915,12.9101,12.1381,0.61,991.09403172,81.17,1004.14,2026-09-18
CRA0240086L,CRA,SEARA ALIMENTOS LTDA.,RIZA SECURITIZADORA S.A.,3ª,2044-09-15,"IPCA + 6,8408%",9.3805,9.9159,8.7098,0.46,873.78270634,79.84,2319.25,2026-09-18
CRA022006HK,CRA,SÃO SALVADOR ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2030-07-15,"IPCA + 6,8911%",8.3947,9.3551,7.4818,0.01,1158.33941619,96.52,637.91,2026-09-18
22I0970868,CRI,NATURA COSMÉTICOS S.A.,RIZA SECURITIZADORA S.A.,3ª,2032-09-15,"IPCA + 6,9%",8.9776,9.4441,,0.39,1105.33316611,92.15,1064.91,2026-09-18
23L1737623,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,2ª,2038-12-15,"IPCA + 6,9527%",8.3063,,7.9301,0.14,1046.95690615,90.73,1924.23,2026-09-18
CRA022004S9,CRA,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2037-05-15,"IPCA + 6,9739%",12.8426,,12.2019,0.99,854.74212994,69.95,1605.65,2026-09-18
CRA02300JG5,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,5ª,2038-09-15,"IPCA + 6,9938%",9.6664,10.3688,8.9809,0.58,945.29238089,82.78,1885.01,2026-09-18
CRA024004SC,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,4ª,2044-05-16,"IPCA + 6,9947%",9.5166,10.4905,8.7098,0.49,914.49153401,80.78,2212.91,2026-09-18
CRA022004XY,CRA,USINA CERRADÃO S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2028-05-15,"IPCA + 6,9949%",7.8801,,,0.03,807.29917169,99.11,272.3,2026-09-18
22F0009410,CRI,GJA INDÚSTRIAS S.A.,RIZA SECURITIZADORA S.A.,2ª,2032-06-15,IPCA + 7%,11.5614,,,0.28,1007.27161946,84.73,988.55,2026-09-18
23F1519397,CRI,MOVIDA PARTICIPAÇÕES S.A.,OPEA SECURITIZADORA S/A,3ª,2028-06-16,IPCA + 7%,13.0309,13.4071,,0.26,1070.55077661,91.47,409.01,2026-09-18
24G1674104,CRI,JHSF PARTICIPAÇÕES S.A.,OPEA SECURITIZADORA S/A,4ª,2034-07-17,"IPCA + 7,0163%",8.6074,9.0084,8.4278,0.18,905.6581532,93.58,1119.9,2026-09-18
CRA02200C6Y,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-10-15,"IPCA + 7,0383%",12.0847,12.3262,11.6706,0.44,1076.30878454,88.3,677.22,2026-09-18
CRA024007PU,CRA,SOROCABA REFRESCOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2034-08-15,"IPCA + 7,05%",9.7787,10.3982,9.4618,0.22,961.43530315,87.14,1362.31,2026-09-18
22K0934880,CRI,BCBF PARTICIPAÇÕES S.A.,RIZA SECURITIZADORA S.A.,2ª,2029-12-17,"IPCA + 7,0913%",20.1913,21.4833,17.6894,3.78,869.11563373,72.04,705.8,2026-09-18
CRA022006HE,CRA,AÇO VERDE DO BRASIL S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-06-15,"IPCA + 7,1543%",10.0615,10.9544,9.7488,0.49,1159.34834933,95.83,398.79,2026-09-18
CRA023000RT,CRA,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2030-01-15,"IPCA + 7,1638%",13.9427,14.6181,12.692,0.17,994.77897672,83.53,734.42,2026-09-18
CRA022006BU,CRA,CARAMURU ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-07-16,"IPCA + 7,2043%",10.4799,11.5563,8.5766,1.23,684.27434997,95.13,415.28,2026-09-18
CRA0220073P,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-07-16,"IPCA + 7,2063%",11.9116,12.2081,10.4703,0.97,1075.72440111,89.65,638.87,2026-09-18
CRA025000ME,CRA,SEARA ALIMENTOS LTDA.,RIZA SECURITIZADORA S.A.,2ª,2045-02-15,"IPCA + 7,2266%",,,,,,,,2026-09-18
CRA0240066K,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2034-06-15,"IPCA + 7,2336%",11.8406,12.1686,10.9762,1.03,901.41954334,80.28,1288.97,2026-09-18
22K0934889,CRI,BCBF PARTICIPAÇÕES S.A.,RIZA SECURITIZADORA S.A.,3ª,2034-12-15,"IPCA + 7,2792%",20.5043,23.0493,17.3858,1.42,654.15909589,54.2,1231.28,2026-09-18
CRA024001QA,CRA,ZAMP S.A.,RIZA SECURITIZADORA S.A.,3ª,2029-02-15,"IPCA + 7,3%",8.7676,,,0.18,1101.42637719,97.03,558.02,2026-09-18
CRA024007Q5,CRA,SLC MÁQUINAS LTDA.,OPEA SECURITIZADORA S/A,3ª,2031-08-15,"IPCA + 7,31%",9.929,10.3402,9.2609,0.64,1030.74771788,93.05,747.63,2026-09-18
CRA02200C6Z,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2032-10-15,"IPCA + 7,3352%",12.1638,,10.8757,0.26,1018.71562464,83.47,1018.64,2026-09-18
24A2721507,CRI,DASA,VERT COMPANHIA SECURITIZADORA,3ª,2031-01-15,"IPCA + 7,3402%",12.9046,13.4958,11.918,0.67,964.60838771,84.63,824.68,2026-09-18
CRA022006HF,CRA,AÇO VERDE DO BRASIL S.A.,RIZA SECURITIZADORA S.A.,2ª,2032-06-15,"IPCA + 7,3686%",10.3114,11.2358,9.972,0.52,1088.11462799,89.89,985.31,2026-09-18
CRA024009Q4,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2034-10-16,"IPCA + 7,3693%",12.5398,13.0346,12.0296,0.13,873.14837029,77.9,1302.19,2026-09-18
22E1314836,CRI,SÃO CARLOS EMPREENDIMENTOS E PARTICIPAÇÕES S.A.,OPEA SECURITIZADORA S/A,1ª,2029-09-17,"IPCA + 7,3826%",9.8751,,,0.32,1156.36438615,95.91,456.21,2026-09-18
CRA022001E2,CRA,FS AGRISOLUTIONS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2029-02-15,"IPCA + 7,3913%",11.7712,12.3079,10.8834,0.4,1166.14090095,94.91,326.01,2026-09-18
CRA022004SD,CRA,FS AGRISOLUTIONS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2029-05-15,"IPCA + 7,3913%",11.5429,12.2434,10.9249,0.04,1161.52556998,94.47,374.56,2026-09-18
CRA02400AHZ,CRA,REFRESCOS BANDEIRANTES INDÚSTRIA E COMÉRCIO LTDA.,RIZA SECURITIZADORA S.A.,2ª,2034-11-16,"IPCA + 7,41%",10.5632,11.5016,,0.75,949.69299235,85.44,1348.74,2026-09-18
24J2539865,CRI,JHSF PARTICIPAÇÕES S.A.,OPEA SECURITIZADORA S/A,1ª,2034-10-16,"IPCA + 7,4183%",8.7073,9.1008,8.5293,0.19,1058.52269481,93.75,1353.91,2026-09-18
CRA0240005O,CRA,CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.,RIZA SECURITIZADORA S.A.,2ª,2029-01-15,"IPCA + 7,4367%",8.8281,10.1748,8.0146,0.13,1120.6994098,98.43,309.82,2026-09-18
CRA022004H5,CRA,NARDINI AGROINDUSTRIAL LTDA.,OPEA SECURITIZADORA S/A,1ª,2028-04-15,"IPCA + 7,4986%",,,,,,,,2026-09-18
23L2043184,CRI,UNIDAS LOCADORA S.A.,OPEA SECURITIZADORA S/A,3ª,2030-12-16,"IPCA + 7,5%",9.8757,10.3249,9.3123,0.28,1076.41537814,93.18,810.86,2026-09-18
CRA024009Q5,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,4ª,2039-10-17,"IPCA + 7,5395%",12.8528,13.1717,12.5152,0.37,784.15229809,69.91,1750.46,2026-09-18
CRA02300MOQ,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,3ª,2030-09-16,"IPCA + 7,5408%",12.3483,12.8439,9.9546,0.86,997.15864027,87.37,773.59,2026-09-18
23L0034761,CRI,FARO ENERGY PROJETOS SOLARES HOLDING S.A.,OPEA SECURITIZADORA S/A,1ª,2038-12-15,"IPCA + 7,5702%",,,,,,,,2026-09-18
CRA0250080Y,CRA,ELDORADO BRASIL CELULOSE S.A.,OPEA SECURITIZADORA S/A,3ª,2040-09-17,"IPCA + 7,6%",8.5554,,8.1906,0.41,964.2079735,92.54,2182.94,2026-09-18
25D0012204,CRI,CYRELA BRAZIL REALTY S.A.,COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO,3ª,2032-04-15,"IPCA + 7,6693%",8.3434,,8.1371,0.09,1057.72012923,97.45,1039.19,2026-09-18
23J1127331,CRI,MOVIDA PARTICIPAÇÕES S.A.,OPEA SECURITIZADORA S/A,3ª,2033-10-17,"IPCA + 7,7279%",13.4503,,,0.52,923.41802539,78.52,1148.27,2026-09-18
CRA0250080X,CRA,ELDORADO BRASIL CELULOSE S.A.,OPEA SECURITIZADORA S/A,2ª,2035-09-17,"IPCA + 7,7281%",8.6959,,8.1911,0.35,982.19578583,94.27,1654.03,2026-09-18
CRA02400AYK,CRA,BEM BRASIL ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,ª,2031-11-17,"IPCA + 7,737%",10.0348,11.4115,9.767,0.32,1012.61721425,92.83,884.19,2026-09-18
CRA0230073N,CRA,J. MACÊDO S.A.,RIZA SECURITIZADORA S.A.,2ª,2030-04-15,"IPCA + 7,8%",8.1404,9.2808,6.7375,0.38,1023.44091854,99.48,413.2,2026-09-18
CRA025003PJ,CRA,SEARA,RIZA SECURITIZADORA S.A.,3ª,2055-05-17,"IPCA + 7,8%",,,,,,,,2026-09-18
CRA024003UZ,CRA,LAR COOPERATIVA AGROINDUSTRIAL,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2031-04-15,"IPCA + 7,8363%",9.2478,9.94,9.1188,0.22,1066.88642794,96.07,774.41,2026-09-18
CRA021004NV,CRA,LAR COOPERATIVA AGROINDUSTRIAL,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2026-11-15,"IPCA + 7,8749%",10.2583,11.0478,8.2155,1.7,430.90891588,99.63,39.0,2026-09-18
CRA0250066B,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2035-07-16,"IPCA + 7,9064%",12.4581,,,0.25,817.07821175,77.27,1524.22,2026-09-18
22E1321749,CRI,COGNA EDUCAÇÃO S.A.,OPEA SECURITIZADORA S/A,2ª,2029-07-16,"IPCA + 7,9273%",9.1573,9.6688,8.7647,0.13,1176.09351063,97.63,531.92,2026-09-18
CRA0240005P,CRA,CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.,RIZA SECURITIZADORA S.A.,3ª,2031-01-15,"IPCA + 7,9443%",9.1065,10.4381,7.8943,0.03,1100.13161802,96.54,828.04,2026-09-18
22E1321750,CRI,COGNA EDUCAÇÃO S.A.,OPEA SECURITIZADORA S/A,3ª,2032-07-15,"IPCA + 8,0031%",9.4252,10.3665,9.0627,0.14,1143.53481012,94.92,1000.78,2026-09-18
CRA025009EZ,CRA,Seara Alimentos Ltda.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,4ª,2065-10-15,"IPCA + 8,0313%",,,,,,,,2026-09-18
CRA0250020C,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2035-04-16,"IPCA + 8,04%",12.0479,12.5816,11.7603,0.34,875.61977239,80.41,1465.49,2026-09-18
22L1469805,CRI,ÂNIMA HOLDING S.A.,RIZA SECURITIZADORA S.A.,2ª,2029-12-17,"IPCA + 8,0481%",,,,,,,,2026-09-18
CRA02200795,CRA,ADUBOS ARAGUAIA INDÚSTRIA E COMÉRCIO LTDA.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2027-07-15,"IPCA + 8,1191%",9.5049,10.3511,,0.05,596.65209202,99.0,199.22,2026-09-18
CRA0250020D,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2040-04-16,"IPCA + 8,2345%",11.658,12.398,10.4934,1.27,863.19968133,79.21,1802.66,2026-09-18
CRA0250018K,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,4ª,2040-04-16,"IPCA + 8,2503%",12.8654,,,0.37,803.76603948,73.53,1743.92,2026-09-18
CRA0250018L,CRA,MARFRIG GLOBAL FOODS S.A,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,5ª,2045-04-17,"IPCA + 8,3405%",,,,,,,,2026-09-18
CRA0240099F,CRA,VALE DO TIJUCO AÇÚCAR E ÁLCOOL S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2034-10-16,"IPCA + 8,3558%",9.8909,,9.693,0.29,1055.04687291,93.69,1158.19,2026-09-18
CRA0250020E,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2045-04-17,"IPCA + 8,38%",10.1975,,10.0978,0.06,940.17368084,86.22,2164.22,2026-09-18
CRA02500BVX,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,5ª,2055-12-15,"IPCA + 8,3857%",,,,,,,,2026-09-18
CRA025008C2,CRA,Neomille S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2032-12-15,"IPCA + 8,4473%",9.1607,,,0.34,1032.61402713,97.07,1141.65,2026-09-18
CRA02400AHX,CRA,CEREAL COMÉRCIO EXPORTAÇÃO E,RIZA SECURITIZADORA S.A.,3ª,2034-11-16,"IPCA + 8,4704%",9.808,11.6026,8.0787,0.04,1054.70889629,93.7,1328.48,2026-09-18
CRA025008HR,CRA,Nardini II,OPEA SECURITIZADORA S/A,ª,2032-10-15,"IPCA + 8,4773%",,,,,,,,2026-09-18
